country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,85.00000,FALSE,,,,,,,,,
Belgium,BE,145.00000,FALSE,,,,,,,,,
Bulgaria,BG,281.00000,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,null,FALSE,,,,,,,,,
Cyprus,CY,585.00000,FALSE,,,,,,,,,
Czechia,CZ,440.00000,FALSE,,,,,,,,,
Germany,DE,329.00000,FALSE,,,,,,,,,
Denmark,DK,94.00000,FALSE,,,,,,,,,
Estonia,EE,690.00000,FALSE,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Greece,EL,258.00000,FALSE,,,,,,,,,
Spain,ES,158.00000,FALSE,,,,,,,,,
Finland,FI,40.00000,FALSE,,,,,,,,,
France,FR,50.00000,FALSE,,,,,,,,,
Croatia,HR,134.00000,FALSE,,,,,,,,,
Hungary,HU,154.00000,FALSE,,,,,,,,,
Ireland,IE,260.00000,FALSE,,,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,
Italy,IT,225.00000,FALSE,,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,124.00000,FALSE,,,,,,,,,
Luxembourg,LU,56.00000,FALSE,,,,,,,,,
Latvia,LV,67.00000,FALSE,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,342.00000,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Netherlands,NL,263.00000,FALSE,,,,,,,,,
Norway,NO,null,FALSE,,,,,,,,,
Poland,PL,614.00000,FALSE,,,,,,,,,
Portugal,PT,119.00000,FALSE,,,,,,,,,
Romania,RO,234.00000,FALSE,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,8.00000,FALSE,,,,,,,,,
Slovenia,SI,176.00000,FALSE,,,,,,,,,
Slovakia,SK,84.00000,FALSE,,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
